   1.90000000000000       -9.47368421052632     
   1.92000000000000       -9.37500000000000     
   1.94000000000000       -9.27835051546392     
   1.96000000000000       -9.18367346938776     
   1.98000000000000       -9.09090909090909     
   2.00000000000000       -9.00000000000000     
   2.02000000000000       -8.91089108910891     
   2.04000000000000       -8.82352941176471     
   2.06000000000000       -8.73786407766990     
   2.08000000000000       -8.65384615384615     
   2.10000000000000       -8.57142857142857     
   2.12000000000000       -8.49056603773585     
   2.14000000000000       -8.41121495327103     
   2.16000000000000       -8.33333333333333     
   2.18000000000000       -8.25688073394495     
   2.20000000000000       -8.18181818181818     
   2.22000000000000       -8.10810810810811     
   2.24000000000000       -8.03571428571428     
   2.26000000000000       -7.96460176991150     
   2.28000000000000       -7.89473684210526     
   2.30000000000000       -7.82608695652174     
   2.32000000000000       -7.75862068965517     
   2.34000000000000       -7.69230769230769     
   2.36000000000000       -7.62711864406780     
   2.38000000000000       -7.56302521008403     
   2.40000000000000       -7.50000000000000     
   2.42000000000000       -7.43801652892562     
   2.44000000000000       -7.37704918032787     
   2.46000000000000       -7.31707317073171     
   2.48000000000000       -7.25806451612903     
   2.50000000000000       -7.20000000000000     
   2.52000000000000       -7.14285714285714     
   2.54000000000000       -7.08661417322835     
   2.56000000000000       -7.03125000000000     
   2.58000000000000       -6.97674418604651     
   2.60000000000000       -6.92307692307692     
   2.62000000000000       -6.87022900763359     
   2.64000000000000       -6.81818181818182     
   2.66000000000000       -6.76691729323308     
   2.68000000000000       -6.71641791044776     
   2.70000000000000       -6.66666666666667     
   2.72000000000000       -6.61764705882353     
   2.74000000000000       -6.56934306569343     
   2.76000000000000       -6.52173913043478     
   2.78000000000000       -6.47482014388489     
   2.80000000000000       -6.42857142857143     
   2.82000000000000       -6.38297872340426     
   2.84000000000000       -6.33802816901408     
   2.86000000000000       -6.29370629370629     
   2.88000000000000       -6.25000000000000     
   2.90000000000000       -6.20689655172414     
   2.92000000000000       -6.16438356164384     
   2.94000000000000       -6.12244897959184     
   2.96000000000000       -6.08108108108108     
   2.98000000000000       -6.04026845637584     
   3.00000000000000       -6.00000000000000     
   3.02000000000000       -5.96026490066225     
   3.04000000000000       -5.92105263157895     
   3.06000000000000       -5.88235294117647     
   3.08000000000000       -5.84415584415584     
   3.10000000000000       -5.80645161290323     
   3.12000000000000       -5.76923076923077     
   3.14000000000000       -5.73248407643312     
   3.16000000000000       -5.69620253164557     
   3.18000000000000       -5.66037735849057     
   3.20000000000000       -5.62500000000000     
   3.22000000000000       -5.59006211180124     
   3.24000000000000       -5.55555555555556     
   3.26000000000000       -5.52147239263804     
   3.28000000000000       -5.48780487804878     
   3.30000000000000       -5.45454545454545     
   3.32000000000000       -5.42168674698795     
   3.34000000000000       -5.38922155688623     
   3.36000000000000       -5.35714285714286     
   3.38000000000000       -5.32544378698225     
   3.40000000000000       -5.29411764705882     
   3.42000000000000       -5.26315789473684     
   3.44000000000000       -5.23255813953488     
   3.46000000000000       -5.20231213872832     
   3.48000000000000       -5.17241379310345     
   3.50000000000000       -5.14285714285714     
   3.52000000000000       -5.11363636363636     
   3.54000000000000       -5.08474576271186     
   3.56000000000000       -5.05617977528090     
   3.58000000000000       -5.02793296089385     
   3.60000000000000       -5.00000000000000     
   3.62000000000000       -4.97237569060773     
   3.64000000000000       -4.94505494505495     
   3.66000000000000       -4.91803278688525     
   3.68000000000000       -4.89130434782609     
   3.70000000000000       -4.86486486486486     
   3.72000000000000       -4.83870967741935     
   3.74000000000000       -4.81283422459893     
   3.76000000000000       -4.78723404255319     
   3.78000000000000       -4.76190476190476     
   3.80000000000000       -4.73684210526316     
   3.82000000000000       -4.71204188481675     
   3.84000000000000       -4.68750000000000     
   3.86000000000000       -4.66321243523316     
   3.88000000000000       -4.63917525773196     
   3.90000000000000       -4.61538461538462     
   3.92000000000000       -4.59183673469388     
   3.94000000000000       -4.56852791878173     
   3.96000000000000       -4.54545454545455     
   3.98000000000000       -4.52261306532663     
   4.00000000000000       -4.50000000000000     
   4.02000000000000       -4.47761194029851     
   4.04000000000000       -4.45544554455446     
   4.06000000000000       -4.43349753694581     
   4.08000000000000       -4.41176470588235     
   4.10000000000000       -4.39024390243902     
   4.12000000000000       -4.36893203883495     
   4.14000000000000       -4.34782608695652     
   4.16000000000000       -4.32692307692308     
   4.18000000000000       -4.30622009569378     
   4.20000000000000       -4.28571428571429     
   4.22000000000000       -4.26540284360190     
   4.24000000000000       -4.24528301886792     
   4.26000000000000       -4.22535211267606     
   4.28000000000000       -4.20560747663551     
   4.30000000000000       -4.18604651162791     
   4.32000000000000       -4.16666666666667     
   4.34000000000000       -4.14746543778802     
   4.36000000000000       -4.12844036697248     
   4.38000000000000       -4.10958904109589     
   4.40000000000000       -4.09090909090909     
   4.42000000000000       -4.07239819004525     
   4.44000000000000       -4.05405405405405     
   4.46000000000000       -4.03587443946188     
   4.48000000000000       -4.01785714285714     
   4.50000000000000       -4.00000000000000     
   4.52000000000000       -3.98230088495575     
   4.54000000000000       -3.96475770925110     
   4.56000000000000       -3.94736842105263     
   4.58000000000000       -3.93013100436681     
   4.60000000000000       -3.91304347826087     
   4.62000000000000       -3.89610389610390     
   4.64000000000000       -3.87931034482759     
   4.66000000000000       -3.86266094420601     
   4.68000000000000       -3.84615384615385     
   4.70000000000000       -3.82978723404255     
   4.72000000000000       -3.81355932203390     
   4.74000000000000       -3.79746835443038     
   4.76000000000000       -3.78151260504202     
   4.78000000000000       -3.76569037656904     
   4.80000000000000       -3.75000000000000     
   4.82000000000000       -3.73443983402490     
   4.84000000000000       -3.71900826446281     
   4.86000000000000       -3.70370370370370     
   4.88000000000000       -3.68852459016393     
   4.90000000000000       -3.67346938775510     
   4.92000000000000       -3.65853658536585     
   4.94000000000000       -3.64372469635628     
   4.96000000000000       -3.62903225806452     
   4.98000000000000       -3.61445783132530     
   5.00000000000000       -3.60000000000000     
   5.02000000000000       -3.58565737051793     
   5.04000000000000       -3.57142857142857     
   5.06000000000000       -3.55731225296443     
   5.08000000000000       -3.54330708661417     
   5.10000000000000       -3.52941176470588     
   5.12000000000000       -3.51562500000000     
   5.14000000000000       -3.50194552529183     
   5.16000000000000       -3.48837209302326     
   5.18000000000000       -3.47490347490348     
   5.20000000000000       -3.46153846153846     
   5.22000000000000       -3.44827586206897     
   5.24000000000000       -3.43511450381679     
   5.26000000000000       -3.42205323193916     
   5.28000000000000       -3.40909090909091     
   5.30000000000000       -3.39622641509434     
   5.32000000000000       -3.38345864661654     
   5.34000000000000       -3.37078651685393     
   5.36000000000000       -3.35820895522388     
   5.38000000000000       -3.34572490706320     
   5.40000000000000       -3.33333333333333     
   5.42000000000000       -3.32103321033210     
   5.44000000000000       -3.30882352941176     
   5.46000000000000       -3.29670329670330     
   5.48000000000000       -3.28467153284672     
   5.50000000000000       -3.27272727272727     
   5.52000000000000       -3.26086956521739     
   5.54000000000000       -3.24909747292419     
   5.56000000000000       -3.23741007194245     
   5.58000000000000       -3.22580645161290     
   5.60000000000000       -3.21428571428571     
   5.62000000000000       -3.20284697508897     
   5.64000000000000       -3.19148936170213     
   5.66000000000000       -3.18021201413428     
   5.68000000000000       -3.16901408450704     
   5.70000000000000       -3.15789473684211     
   5.72000000000000       -3.14685314685315     
   5.74000000000000       -3.13588850174216     
   5.76000000000000       -3.12500000000000     
   5.78000000000000       -3.11418685121107     
   5.80000000000000       -3.10344827586207     
   5.82000000000000       -3.09278350515464     
   5.84000000000000       -3.08219178082192     
   5.86000000000000       -3.07167235494881     
   5.88000000000000       -3.06122448979592     
   5.90000000000000       -3.05084745762712     
   5.92000000000000       -3.04054054054054     
   5.94000000000000       -3.03030303030303     
   5.96000000000000       -3.02013422818792     
   5.98000000000000       -3.01003344481605     
   6.00000000000000       -3.00000000000000     
   6.02000000000000       -2.99003322259136     
   6.04000000000000       -2.98013245033113     
   6.06000000000000       -2.97029702970297     
   6.08000000000000       -2.96052631578947     
   6.10000000000000       -2.95081967213115     
   6.12000000000000       -2.94117647058824     
   6.14000000000000       -2.93159609120521     
   6.16000000000000       -2.92207792207792     
   6.18000000000000       -2.91262135922330     
   6.20000000000000       -2.90322580645161     
   6.22000000000000       -2.89389067524116     
   6.24000000000000       -2.88461538461538     
   6.26000000000000       -2.87539936102236     
   6.28000000000000       -2.86624203821656     
   6.30000000000000       -2.85714285714286     
   6.32000000000000       -2.84810126582278     
   6.34000000000000       -2.83911671924290     
   6.36000000000000       -2.83018867924528     
   6.38000000000000       -2.82131661442006     
   6.40000000000000       -2.81250000000000     
   6.42000000000000       -2.80373831775701     
   6.44000000000000       -2.79503105590062     
   6.46000000000000       -2.78637770897833     
   6.48000000000000       -2.77777777777778     
   6.50000000000000       -2.76923076923077     
   6.52000000000000       -2.76073619631902     
   6.54000000000000       -2.75229357798165     
   6.56000000000000       -2.74390243902439     
   6.58000000000000       -2.73556231003039     
   6.60000000000000       -2.72727272727273     
   6.62000000000000       -2.71903323262840     
   6.64000000000000       -2.71084337349398     
   6.66000000000000       -2.70270270270270     
   6.68000000000000       -2.69461077844311     
   6.70000000000000       -2.68656716417910     
   6.72000000000000       -2.67857142857143     
   6.74000000000000       -2.67062314540059     
   6.76000000000000       -2.66272189349112     
   6.78000000000000       -2.65486725663717     
   6.80000000000000       -2.64705882352941     
   6.82000000000000       -2.63929618768328     
   6.84000000000000       -2.63157894736842     
   6.86000000000000       -2.62390670553936     
   6.88000000000000       -2.61627906976744     
   6.90000000000000       -2.60869565217391     
   6.92000000000000       -2.60115606936416     
   6.94000000000000       -2.59365994236311     
   6.96000000000000       -2.58620689655172     
   6.98000000000000       -2.57879656160458     
   7.00000000000000       -2.57142857142857     
   7.02000000000000       -2.56410256410256     
   7.04000000000000       -2.55681818181818     
   7.06000000000000       -2.54957507082153     
   7.08000000000000       -2.54237288135593     
   7.10000000000000       -2.53521126760563     
   7.12000000000000       -2.52808988764045     
   7.14000000000000       -2.52100840336134     
   7.16000000000000       -2.51396648044693     
   7.18000000000000       -2.50696378830084     
   7.20000000000000       -2.50000000000000     
   7.22000000000000       -2.49307479224377     
   7.24000000000000       -2.48618784530387     
   7.26000000000000       -2.47933884297521     
   7.28000000000000       -2.47252747252747     
   7.30000000000000       -2.46575342465753     
   7.32000000000000       -2.45901639344262     
   7.34000000000000       -2.45231607629428     
   7.36000000000000       -2.44565217391304     
   7.38000000000000       -2.43902439024390     
   7.40000000000000       -2.43243243243243     
   7.42000000000000       -2.42587601078167     
   7.44000000000000       -2.41935483870968     
   7.46000000000000       -2.41286863270777     
   7.48000000000000       -2.40641711229947     
   7.50000000000000       -2.40000000000000     
   7.52000000000000       -2.39361702127660     
   7.54000000000000       -2.38726790450928     
   7.56000000000000       -2.38095238095238     
   7.58000000000000       -2.37467018469657     
   7.60000000000000       -2.36842105263158     
   7.62000000000000       -2.36220472440945     
   7.64000000000000       -2.35602094240838     
   7.66000000000000       -2.34986945169713     
   7.68000000000000       -2.34375000000000     
   7.70000000000000       -2.33766233766234     
   7.72000000000000       -2.33160621761658     
   7.74000000000000       -2.32558139534884     
   7.76000000000000       -2.31958762886598     
   7.78000000000000       -2.31362467866324     
   7.80000000000000       -2.30769230769231     
   7.82000000000000       -2.30179028132992     
   7.84000000000000       -2.29591836734694     
   7.86000000000000       -2.29007633587786     
   7.88000000000000       -2.28426395939086     
   7.90000000000000       -2.27848101265823     
   7.92000000000000       -2.27272727272727     
   7.94000000000000       -2.26700251889169     
   7.96000000000000       -2.26130653266332     
   7.98000000000000       -2.25563909774436     
   8.00000000000000       -2.25000000000000     
   8.02000000000000       -2.24438902743142     
   8.04000000000000       -2.23880597014925     
   8.06000000000000       -2.23325062034739     
   8.08000000000000       -2.22772277227723     
   8.10000000000000       -2.22222222222222     
   8.12000000000000       -2.21674876847291     
   8.14000000000000       -2.21130221130221     
   8.16000000000000       -2.20588235294118     
   8.18000000000000       -2.20048899755501     
   8.20000000000000       -2.19512195121951     
   8.22000000000000       -2.18978102189781     
   8.24000000000000       -2.18446601941748     
   8.26000000000000       -2.17917675544794     
   8.28000000000000       -2.17391304347826     
   8.30000000000000       -2.16867469879518     
   8.32000000000000       -2.16346153846154     
   8.34000000000000       -2.15827338129496     
   8.36000000000000       -2.15311004784689     
   8.38000000000000       -2.14797136038186     
   8.40000000000000       -2.14285714285714     
   8.42000000000000       -2.13776722090261     
   8.44000000000000       -2.13270142180095     
   8.46000000000000       -2.12765957446809     
   8.48000000000000       -2.12264150943396     
   8.50000000000000       -2.11764705882353     
   8.52000000000000       -2.11267605633803     
   8.54000000000000       -2.10772833723653     
   8.56000000000000       -2.10280373831776     
   8.58000000000000       -2.09790209790210     
   8.60000000000000       -2.09302325581395     
   8.62000000000000       -2.08816705336427     
   8.64000000000000       -2.08333333333333     
   8.66000000000000       -2.07852193995381     
   8.68000000000000       -2.07373271889401     
   8.70000000000000       -2.06896551724138     
   8.72000000000000       -2.06422018348624     
   8.74000000000000       -2.05949656750572     
   8.76000000000000       -2.05479452054795     
   8.78000000000000       -2.05011389521640     
   8.80000000000000       -2.04545454545455     
   8.82000000000000       -2.04081632653061     
   8.84000000000000       -2.03619909502262     
   8.86000000000000       -2.03160270880361     
   8.88000000000000       -2.02702702702703     
   8.90000000000000       -2.02247191011236     
   8.92000000000000       -2.01793721973094     
   8.94000000000000       -2.01342281879195     
   8.96000000000000       -2.00892857142857     
   8.98000000000000       -2.00445434298441     
   9.00000000000000       -2.00000000000000     
   9.02000000000000       -1.99556541019956     
   9.04000000000000       -1.99115044247788     
   9.06000000000000       -1.98675496688742     
   9.08000000000000       -1.98237885462555     
   9.10000000000000       -1.97802197802198     
   9.12000000000000       -1.97368421052632     
   9.14000000000000       -1.96936542669584     
   9.16000000000000       -1.96506550218341     
   9.18000000000000       -1.96078431372549     
   9.20000000000000       -1.95652173913043     
   9.22000000000000       -1.95227765726681     
   9.24000000000000       -1.94805194805195     
   9.26000000000000       -1.94384449244060     
   9.28000000000000       -1.93965517241379     
   9.30000000000000       -1.93548387096774     
   9.32000000000000       -1.93133047210300     
   9.34000000000000       -1.92719486081370     
   9.36000000000000       -1.92307692307692     
   9.38000000000000       -1.91897654584222     
   9.40000000000000       -1.91489361702128     
   9.42000000000000       -1.91082802547771     
   9.44000000000000       -1.90677966101695     
   9.46000000000000       -1.90274841437632     
   9.48000000000000       -1.89873417721519     
   9.50000000000000       -1.89473684210526     
   9.52000000000000       -1.89075630252101     
   9.54000000000000       -1.88679245283019     
   9.56000000000000       -1.88284518828452     
   9.58000000000000       -1.87891440501044     
   9.60000000000000       -1.87500000000000     
   9.62000000000000       -1.87110187110187     
   9.64000000000000       -1.86721991701245     
   9.66000000000000       -1.86335403726708     
   9.68000000000000       -1.85950413223140     
   9.70000000000000       -1.85567010309278     
   9.72000000000000       -1.85185185185185     
   9.74000000000000       -1.84804928131417     
   9.76000000000000       -1.84426229508197     
   9.78000000000000       -1.84049079754601     
   9.80000000000000       -1.83673469387755     
   9.82000000000000       -1.83299389002037     
   9.84000000000000       -1.82926829268293     
   9.86000000000000       -1.82555780933063     
   9.88000000000000       -1.82186234817814     
   9.90000000000000       -1.81818181818182     
   9.92000000000000       -1.81451612903226     
   9.94000000000000       -1.81086519114688     
   9.96000000000000       -1.80722891566265     
   9.98000000000000       -1.80360721442886     
   10.0000000000000       -1.80000000000000     
   10.0200000000000       -1.79640718562874     
   10.0400000000000       -1.79282868525896     
   10.0600000000000       -1.78926441351889     
   10.0800000000000       -1.78571428571429     
   10.1000000000000       -1.78217821782178     
   10.1200000000000       -1.77865612648221     
   10.1400000000000       -1.77514792899408     
   10.1600000000000       -1.77165354330709     
   10.1800000000000       -1.76817288801572     
   10.2000000000000       -1.76470588235294     
   10.2200000000000       -1.76125244618395     
   10.2400000000000       -1.75781250000000     
   10.2600000000000       -1.75438596491228     
   10.2800000000000       -1.75097276264591     
   10.3000000000000       -1.74757281553398     
   10.3200000000000       -1.74418604651163     
   10.3400000000000       -1.74081237911025     
   10.3600000000000       -1.73745173745174     
   10.3800000000000       -1.73410404624277     
   10.4000000000000       -1.73076923076923     
   10.4200000000000       -1.72744721689059     
   10.4400000000000       -1.72413793103448     
   10.4600000000000       -1.72084130019120     
   10.4800000000000       -1.71755725190840     
   10.5000000000000       -1.71428571428571     
   10.5200000000000       -1.71102661596958     
   10.5400000000000       -1.70777988614801     
   10.5600000000000       -1.70454545454545     
   10.5800000000000       -1.70132325141777     
   10.6000000000000       -1.69811320754717     
   10.6200000000000       -1.69491525423729     
   10.6400000000000       -1.69172932330827     
   10.6600000000000       -1.68855534709193     
   10.6800000000000       -1.68539325842697     
   10.7000000000000       -1.68224299065421     
   10.7200000000000       -1.67910447761194     
   10.7400000000000       -1.67597765363128     
   10.7600000000000       -1.67286245353160     
   10.7800000000000       -1.66975881261596     
   10.8000000000000       -1.66666666666667     
   10.8200000000000       -1.66358595194085     
   10.8400000000000       -1.66051660516605     
   10.8600000000000       -1.65745856353591     
   10.8800000000000       -1.65441176470588     
   10.9000000000000       -1.65137614678899     
   10.9200000000000       -1.64835164835165     
   10.9400000000000       -1.64533820840951     
   10.9600000000000       -1.64233576642336     
   10.9800000000000       -1.63934426229508     
   11.0000000000000       -1.63636363636364     
   11.0200000000000       -1.63339382940109     
   11.0400000000000       -1.63043478260870     
   11.0600000000000       -1.62748643761302     
   11.0800000000000       -1.62454873646209     
   11.1000000000000       -1.62162162162162     
   11.1200000000000       -1.61870503597122     
   11.1400000000000       -1.61579892280072     
   11.1600000000000       -1.61290322580645     
   11.1800000000000       -1.61001788908766     
   11.2000000000000       -1.60714285714286     
   11.2200000000000       -1.60427807486631     
   11.2400000000000       -1.60142348754448     
   11.2600000000000       -1.59857904085258     
   11.2800000000000       -1.59574468085106     
   11.3000000000000       -1.59292035398230     
   11.3200000000000       -1.59010600706714     
   11.3400000000000       -1.58730158730159     
   11.3600000000000       -1.58450704225352     
   11.3800000000000       -1.58172231985940     
   11.4000000000000       -1.57894736842105     
   11.4200000000000       -1.57618213660245     
   11.4400000000000       -1.57342657342657     
   11.4600000000000       -1.57068062827225     
   11.4800000000000       -1.56794425087108     
   11.5000000000000       -1.56521739130435     
   11.5200000000000       -1.56250000000000     
   11.5400000000000       -1.55979202772964     
   11.5600000000000       -1.55709342560554     
   11.5800000000000       -1.55440414507772     
   11.6000000000000       -1.55172413793103     
   11.6200000000000       -1.54905335628227     
   11.6400000000000       -1.54639175257732     
   11.6600000000000       -1.54373927958834     
   11.6800000000000       -1.54109589041096     
   11.7000000000000       -1.53846153846154     
   11.7200000000000       -1.53583617747440     
   11.7400000000000       -1.53321976149915     
   11.7600000000000       -1.53061224489796     
   11.7800000000000       -1.52801358234295     
   11.8000000000000       -1.52542372881356     
   11.8200000000000       -1.52284263959391     
   11.8400000000000       -1.52027027027027     
   11.8600000000000       -1.51770657672850     
   11.8800000000000       -1.51515151515152     
   11.9000000000000       -1.51260504201681     
   11.9200000000000       -1.51006711409396     
   11.9400000000000       -1.50753768844221     
   11.9600000000000       -1.50501672240803     
   11.9800000000000       -1.50250417362270     
   12.0000000000000       -1.50000000000000     
   12.0200000000000       -1.49750415973378     
   12.0400000000000       -1.49501661129568     
   12.0600000000000       -1.49253731343284     
   12.0800000000000       -1.49006622516556     
   12.1000000000000       -1.48760330578512     
   12.1200000000000       -1.48514851485149     
   12.1400000000000       -1.48270181219110     
   12.1600000000000       -1.48026315789474     
   12.1800000000000       -1.47783251231527     
   12.2000000000000       -1.47540983606557     
   12.2200000000000       -1.47299509001637     
   12.2400000000000       -1.47058823529412     
   12.2600000000000       -1.46818923327896     
   12.2800000000000       -1.46579804560261     
   12.3000000000000       -1.46341463414634     
   12.3200000000000       -1.46103896103896     
   12.3400000000000       -1.45867098865478     
   12.3600000000000       -1.45631067961165     
   12.3800000000000       -1.45395799676898     
   12.4000000000000       -1.45161290322581     
   12.4200000000000       -1.44927536231884     
   12.4400000000000       -1.44694533762058     
   12.4600000000000       -1.44462279293740     
   12.4800000000000       -1.44230769230769     
   12.5000000000000       -1.44000000000000     
   12.5200000000000       -1.43769968051118     
   12.5400000000000       -1.43540669856459     
   12.5600000000000       -1.43312101910828     
   12.5800000000000       -1.43084260731320     
   12.6000000000000       -1.42857142857143     
   12.6200000000000       -1.42630744849445     
   12.6400000000000       -1.42405063291139     
   12.6600000000000       -1.42180094786730     
   12.6800000000000       -1.41955835962145     
   12.7000000000000       -1.41732283464567     
   12.7200000000000       -1.41509433962264     
   12.7400000000000       -1.41287284144427     
   12.7600000000000       -1.41065830721003     
   12.7800000000000       -1.40845070422535     
   12.8000000000000       -1.40625000000000     
   12.8200000000000       -1.40405616224649     
   12.8400000000000       -1.40186915887850     
   12.8600000000000       -1.39968895800933     
   12.8800000000000       -1.39751552795031     
   12.9000000000000       -1.39534883720930     
   12.9200000000000       -1.39318885448916     
   12.9400000000000       -1.39103554868624     
   12.9600000000000       -1.38888888888889     
   12.9800000000000       -1.38674884437596     
   13.0000000000000       -1.38461538461538     
   13.0200000000000       -1.38248847926267     
   13.0400000000000       -1.38036809815951     
   13.0600000000000       -1.37825421133231     
   13.0800000000000       -1.37614678899083     
   13.1000000000000       -1.37404580152672     
   13.1200000000000       -1.37195121951220     
   13.1400000000000       -1.36986301369863     
   13.1600000000000       -1.36778115501520     
   13.1800000000000       -1.36570561456753     
   13.2000000000000       -1.36363636363636     
   13.2200000000000       -1.36157337367625     
   13.2400000000000       -1.35951661631420     
   13.2600000000000       -1.35746606334842     
   13.2800000000000       -1.35542168674699     
   13.3000000000000       -1.35338345864662     
   13.3200000000000       -1.35135135135135     
   13.3400000000000       -1.34932533733133     
   13.3600000000000       -1.34730538922156     
   13.3800000000000       -1.34529147982063     
   13.4000000000000       -1.34328358208955     
   13.4200000000000       -1.34128166915052     
   13.4400000000000       -1.33928571428571     
   13.4600000000000       -1.33729569093611     
   13.4800000000000       -1.33531157270030     
   13.5000000000000       -1.33333333333333     
   13.5200000000000       -1.33136094674556     
   13.5400000000000       -1.32939438700148     
   13.5600000000000       -1.32743362831858     
   13.5800000000000       -1.32547864506627     
   13.6000000000000       -1.32352941176471     
   13.6200000000000       -1.32158590308370     
   13.6400000000000       -1.31964809384164     
   13.6600000000000       -1.31771595900439     
   13.6800000000000       -1.31578947368421     
   13.7000000000000       -1.31386861313869     
   13.7200000000000       -1.31195335276968     
   13.7400000000000       -1.31004366812227     
   13.7600000000000       -1.30813953488372     
   13.7800000000000       -1.30624092888244     
   13.8000000000000       -1.30434782608696     
   13.8200000000000       -1.30246020260492     
   13.8400000000000       -1.30057803468208     
   13.8600000000000       -1.29870129870130     
   13.8800000000000       -1.29682997118156     
   13.9000000000000       -1.29496402877698     
   13.9200000000000       -1.29310344827586     
   13.9400000000000       -1.29124820659971     
   13.9600000000000       -1.28939828080229     
   13.9800000000000       -1.28755364806867     
   14.0000000000000       -1.28571428571429     
   14.0200000000000       -1.28388017118402     
   14.0400000000000       -1.28205128205128     
   14.0600000000000       -1.28022759601707     
   14.0800000000000       -1.27840909090909     
   14.1000000000000       -1.27659574468085     
   14.1200000000000       -1.27478753541076     
   14.1400000000000       -1.27298444130127     
   14.1600000000000       -1.27118644067797     
   14.1800000000000       -1.26939351198872     
   14.2000000000000       -1.26760563380282     
   14.2200000000000       -1.26582278481013     
   14.2400000000000       -1.26404494382022     
   14.2600000000000       -1.26227208976157     
   14.2800000000000       -1.26050420168067     
   14.3000000000000       -1.25874125874126     
   14.3200000000000       -1.25698324022346     
   14.3400000000000       -1.25523012552301     
   14.3600000000000       -1.25348189415042     
   14.3800000000000       -1.25173852573018     
   14.4000000000000       -1.25000000000000     
   14.4200000000000       -1.24826629680999     
   14.4400000000000       -1.24653739612188     
   14.4600000000000       -1.24481327800830     
   14.4800000000000       -1.24309392265193     
   14.5000000000000       -1.24137931034483     
   14.5200000000000       -1.23966942148760     
   14.5400000000000       -1.23796423658872     
   14.5600000000000       -1.23626373626374     
   14.5800000000000       -1.23456790123457     
   14.6000000000000       -1.23287671232877     
   14.6200000000000       -1.23119015047880     
   14.6400000000000       -1.22950819672131     
   14.6600000000000       -1.22783083219645     
   14.6800000000000       -1.22615803814714     
   14.7000000000000       -1.22448979591837     
   14.7200000000000       -1.22282608695652     
