  0.103000000000000       9.630471349202838E-010
  0.104000000000000       4.400716473547074E-010
  0.105000000000000       1.831976264523084E-009
  0.106000000000000       4.031258724624670E-010
  0.107000000000000       1.410217832235738E-009
  0.108000000000000       1.016204157774806E-009
  0.109000000000000       3.884409877302162E-010
  0.110000000000000       1.678255614696593E-009
  0.111000000000000       4.263700033562568E-010
  0.112000000000000       1.102698333771807E-009
  0.113000000000000       1.325737762261541E-009
  0.114000000000000       2.686587222004483E-010
  0.115000000000000       1.488623475394622E-009
  0.116000000000000       7.066109099585417E-010
  0.117000000000000       6.663960824533852E-010
  0.118000000000000       1.465743044505947E-009
  0.119000000000000       2.571971310461768E-010
  0.120000000000000       1.176814206008460E-009
  0.121000000000000       9.278947594724060E-010
  0.122000000000000       4.235881069529637E-010
  0.123000000000000       1.518185567180938E-009
  0.124000000000000       2.673855197335244E-010
  0.125000000000000       1.028842728493527E-009
  0.126000000000000       9.236362634262351E-010
  0.127000000000000       3.469009916025109E-010
  0.128000000000000       1.523387715752097E-009
  0.129000000000000       2.407130086734492E-010
  0.130000000000000       1.023696594113997E-009
  0.131000000000000       8.444189416978400E-010
  0.132000000000000       3.050247729427643E-010
  0.133000000000000       1.343544791869265E-009
  0.134000000000000       2.323351171462844E-010
  0.135000000000000       9.414514539019691E-010
  0.136000000000000       7.836253963607195E-010
  0.137000000000000       2.712804525830115E-010
  0.138000000000000       9.650761696350872E-010
  0.139000000000000       3.019485016404865E-010
  0.140000000000000       6.960326849193513E-010
  0.141000000000000       6.709979215536280E-010
  0.142000000000000       3.634901333567629E-010
  0.143000000000000       6.013288764792059E-010
  0.144000000000000       4.090766338497797E-010
  0.145000000000000       5.105848205570208E-010
  0.146000000000000       5.196343592358187E-010
  0.147000000000000       5.339204523626115E-010
  0.148000000000000       4.056891737089743E-010
  0.149000000000000       4.683162614377024E-010
  0.150000000000000       4.561049541030089E-010
  0.151000000000000       3.989857297798539E-010
  0.152000000000000       6.212491624307708E-010
  0.153000000000000       3.461126284146638E-010
  0.154000000000000       4.750804708776032E-010
  0.155000000000000       4.254932671332512E-010
  0.156000000000000       3.396543396238983E-010
  0.157000000000000       5.814459255868152E-010
  0.158000000000000       3.363679514293529E-010
  0.159000000000000       4.834248526870606E-010
  0.160000000000000       3.772594630983300E-010
  0.161000000000000       3.340405936617294E-010
  0.162000000000000       4.723356419326331E-010
  0.163000000000000       3.252775329075148E-010
  0.164000000000000       5.004333299439790E-010
  0.165000000000000       3.311607255923021E-010
  0.166000000000000       3.668022706418229E-010
  0.167000000000000       3.786577593351453E-010
  0.168000000000000       3.001819983462082E-010
  0.169000000000000       4.879818055304382E-010
  0.170000000000000       2.979413865531863E-010
  0.171000000000000       4.011590029396866E-010
  0.172000000000000       3.393387827498606E-010
  0.173000000000000       2.774458819561718E-010
  0.174000000000000       4.338980719290960E-010
  0.175000000000000       2.766898664137902E-010
  0.176000000000000       4.002156829593679E-010
  0.177000000000000       3.267405491994136E-010
  0.178000000000000       2.759589669671942E-010
  0.179000000000000       3.725744828971126E-010
  0.180000000000000       2.652413755166380E-010
  0.181000000000000       3.664353175088111E-010
  0.182000000000000       3.108851081665401E-010
  0.183000000000000       2.863808046606571E-010
  0.184000000000000       3.306478079687141E-010
  0.185000000000000       2.612622598654193E-010
  0.186000000000000       3.254135132136185E-010
  0.187000000000000       2.912798091343940E-010
  0.188000000000000       2.867086451863117E-010
  0.189000000000000       3.055303753300737E-010
  0.190000000000000       2.617421654015905E-010
  0.191000000000000       2.906244900354381E-010
  0.192000000000000       2.774248304914042E-010
  0.193000000000000       2.720911012159772E-010
  0.194000000000000       2.865697106549981E-010
  0.195000000000000       2.641768737910053E-010
  0.196000000000000       2.612168844186165E-010
  0.197000000000000       2.715304509526602E-010
  0.198000000000000       2.518169697607985E-010
  0.199000000000000       2.670294952819166E-010
  0.200000000000000       2.677872490223117E-010
  0.201000000000000       2.357780807246986E-010
  0.202000000000000       2.681512725834834E-010
  0.203000000000000       2.360595178246296E-010
  0.204000000000000       2.440986692128124E-010
  0.205000000000000       2.693500578123418E-010
  0.206000000000000       2.171753753989129E-010
  0.207000000000000       2.603759791757388E-010
  0.208000000000000       2.288751907357178E-010
  0.209000000000000       2.211494364184812E-010
  0.210000000000000       2.628529639262926E-010
  0.211000000000000       2.071629128554077E-010
  0.212000000000000       2.463619720996436E-010
  0.213000000000000       2.259206286871810E-010
  0.214000000000000       2.046088691233723E-010
  0.215000000000000       2.475817038912488E-010
  0.216000000000000       2.024122775480837E-010
  0.217000000000000       2.300967216785077E-010
  0.218000000000000       2.214582763326394E-010
  0.219000000000000       1.956754132028660E-010
  0.220000000000000       2.291580878264527E-010
  0.221000000000000       1.983397140387185E-010
  0.222000000000000       2.148693499057630E-010
  0.223000000000000       2.144769119431329E-010
  0.224000000000000       1.909912210424691E-010
  0.225000000000000       2.123435929602586E-010
  0.226000000000000       1.936487786557871E-010
  0.227000000000000       2.010320956786125E-010
  0.228000000000000       2.056374766897626E-010
  0.229000000000000       1.878112296508342E-010
  0.230000000000000       1.982338119651857E-010
  0.231000000000000       1.887890908507726E-010
  0.232000000000000       1.892877795681498E-010
  0.233000000000000       1.951188370552343E-010
  0.234000000000000       1.845639744995655E-010
  0.235000000000000       1.867139150635951E-010
  0.236000000000000       1.833291473698589E-010
  0.237000000000000       1.804856499090334E-010
  0.238000000000000       1.839798823736914E-010
  0.239000000000000       1.799296923933289E-010
  0.240000000000000       1.776795615925801E-010
  0.241000000000000       1.768967478808578E-010
  0.242000000000000       1.739847785680529E-010
  0.243000000000000       1.739485375312292E-010
  0.244000000000000       1.734616114754441E-010
  0.245000000000000       1.703385481801378E-010
  0.246000000000000       1.699164454623388E-010
  0.247000000000000       1.683891355599386E-010
  0.248000000000000       1.659918153304259E-010
  0.249000000000000       1.660653653123002E-010
  0.250000000000000       1.636650185830727E-010
  0.251000000000000       1.628944933064531E-010
  0.252000000000000       1.626751910486628E-010
  0.253000000000000       1.597807662278784E-010
  0.254000000000000       1.589619380203047E-010
  0.255000000000000       1.572331744307941E-010
  0.256000000000000       1.561286586323437E-010
  0.257000000000000       1.565750692098316E-010
  0.258000000000000       1.544558453244119E-010
  0.259000000000000       1.527615240096560E-010
  0.260000000000000       1.510974085268902E-010
  0.261000000000000       1.496952916509339E-010
  0.262000000000000       1.501978716324575E-010
  0.263000000000000       1.493060203145353E-010
  0.264000000000000       1.475135688741502E-010
  0.265000000000000       1.455908634566546E-010
  0.266000000000000       1.437398847919488E-010
  0.267000000000000       1.437346882272613E-010
  0.268000000000000       1.437885492980741E-010
  0.269000000000000       1.427093247947479E-010
  0.270000000000000       1.408726388287505E-010
  0.271000000000000       1.386262732265923E-010
  0.272000000000000       1.377020288081726E-010
  0.273000000000000       1.378707383526073E-010
  0.274000000000000       1.376393928892519E-010
  0.275000000000000       1.364682476728739E-010
  0.276000000000000       1.343465201793461E-010
  0.277000000000000       1.326361711458770E-010
  0.278000000000000       1.321772540497211E-010
  0.279000000000000       1.322060003671635E-010
  0.280000000000000       1.317898766916300E-010
  0.281000000000000       1.303330287463905E-010
  0.282000000000000       1.284591035531565E-010
  0.283000000000000       1.272777431812201E-010
  0.284000000000000       1.269313565415361E-010
  0.285000000000000       1.268188934818125E-010
  0.286000000000000       1.260943393119175E-010
  0.287000000000000       1.246276662849712E-010
  0.288000000000000       1.231515342546243E-010
  0.289000000000000       1.222639664168909E-010
  0.290000000000000       1.219582339397250E-010
  0.291000000000000       1.216170894059381E-010
  0.292000000000000       1.207143109360596E-010
  0.293000000000000       1.194106929141654E-010
  0.294000000000000       1.182309559345088E-010
  0.295000000000000       1.175488158667444E-010
  0.296000000000000       1.171864049002863E-010
  0.297000000000000       1.166480753947994E-010
  0.298000000000000       1.157126285658043E-010
  0.299000000000000       1.145812367123612E-010
  0.300000000000000       1.136521105164824E-010
  0.301000000000000       1.130731238968948E-010
  0.302000000000000       1.126053899752203E-010
  0.303000000000000       1.119533097596837E-010
  0.304000000000000       1.110501273456592E-010
  0.305000000000000       1.101078571447528E-010
  0.306000000000000       1.093572337271045E-010
  0.307000000000000       1.087916301955513E-010
  0.308000000000000       1.082336193222119E-010
  0.309000000000000       1.075332784316914E-010
  0.310000000000000       1.067189794952003E-010
  0.311000000000000       1.059402860902510E-010
  0.312000000000000       1.052800675563198E-010
  0.313000000000000       1.046953321583440E-010
  0.314000000000000       1.040843603024002E-010
  0.315000000000000       1.033994947878234E-010
  0.316000000000000       1.026872277746365E-010
  0.317000000000000       1.020115218438771E-010
  0.318000000000000       1.013901042563179E-010
  0.319000000000000       1.007909459349541E-010
  0.320000000000000       1.001745602733998E-010
  0.321000000000000       9.953738266755299E-011
  0.322000000000000       9.890053402599109E-011
  0.323000000000000       9.828183371820308E-011
  0.324000000000000       9.768267859333727E-011
  0.325000000000000       9.709136139593990E-011
  0.326000000000000       9.649995038929703E-011
  0.327000000000000       9.590839593881168E-011
  0.328000000000000       9.531958818034974E-011
  0.329000000000000       9.473713183605585E-011
  0.330000000000000       9.416254898741633E-011
  0.331000000000000       9.359599847938940E-011
  0.332000000000000       9.303620039154274E-011
  0.333000000000000       9.247979721688427E-011
  0.334000000000000       9.192495834455603E-011
  0.335000000000000       9.137314799278766E-011
  0.336000000000000       9.082763524331077E-011
  0.337000000000000       9.029036993703336E-011
  0.338000000000000       8.975952462680801E-011
  0.339000000000000       8.923179017502172E-011
  0.340000000000000       8.870599172601625E-011
  0.341000000000000       8.818375809235911E-011
  0.342000000000000       8.766754358572380E-011
  0.343000000000000       8.715790090354486E-011
  0.344000000000000       8.665319580875643E-011
  0.345000000000000       8.615169969106040E-011
  0.346000000000000       8.565317311957513E-011
  0.347000000000000       8.515875354236690E-011
  0.348000000000000       8.466951304746166E-011
  0.349000000000000       8.418533227757510E-011
  0.350000000000000       8.370529770016913E-011
  0.351000000000000       8.322874580288448E-011
  0.352000000000000       8.275577244333006E-011
  0.353000000000000       8.228688307419536E-011
  0.354000000000000       8.182233138563559E-011
  0.355000000000000       8.136194563367951E-011
  0.356000000000000       8.090540853240522E-011
  0.357000000000000       8.045252078571812E-011
  0.358000000000000       8.000327494969813E-011
  0.359000000000000       7.955777107721107E-011
  0.360000000000000       7.911608519010171E-011
  0.361000000000000       7.867818133421259E-011
  0.362000000000000       7.824392041568144E-011
  0.363000000000000       7.781317297323469E-011
  0.364000000000000       7.738590440448844E-011
  0.365000000000000       7.696213688596008E-011
  0.366000000000000       7.654187539860577E-011
  0.367000000000000       7.612508956296155E-011
  0.368000000000000       7.571172586396377E-011
  0.369000000000000       7.530171056708074E-011
  0.370000000000000       7.489497136781230E-011
  0.371000000000000       7.449148494545288E-011
  0.372000000000000       7.409127393941697E-011
  0.373000000000000       7.369433192441027E-011
  0.374000000000000       7.330058523409606E-011
  0.375000000000000       7.290995294656902E-011
  0.376000000000000       7.252240852211226E-011
  0.377000000000000       7.213795409566979E-011
  0.378000000000000       7.175656694158967E-011
  0.379000000000000       7.137820316631993E-011
  0.380000000000000       7.100282682692829E-011
  0.381000000000000       7.063040437063442E-011
  0.382000000000000       7.026089328415696E-011
  0.383000000000000       6.989426311432358E-011
  0.384000000000000       6.953050574891047E-011
  0.385000000000000       6.916960186846416E-011
  0.386000000000000       6.881150068805383E-011
  0.387000000000000       6.845615481610052E-011
  0.388000000000000       6.810354995728778E-011
  0.389000000000000       6.775367701238112E-011
  0.390000000000000       6.740650009322766E-011
  0.391000000000000       6.706197673935701E-011
  0.392000000000000       6.672008612922147E-011
  0.393000000000000       6.638081216886217E-011
  0.394000000000000       6.604412019799252E-011
  0.395000000000000       6.570997478325122E-011
  0.396000000000000       6.537836053714847E-011
  0.397000000000000       6.504926222795664E-011
  0.398000000000000       6.472264362195721E-011
  0.399000000000000       6.439846817820957E-011
  0.400000000000000       6.407672150324362E-011
  0.401000000000000       6.375739158381860E-011
  0.402000000000000       6.344044566366844E-011
  0.403000000000000       6.312584833653546E-011
  0.404000000000000       6.281358425634100E-011
  0.405000000000000       6.250364135780097E-011
  0.406000000000000       6.219598908205208E-011
  0.407000000000000       6.189059446370528E-011
  0.408000000000000       6.158744310373102E-011
  0.409000000000000       6.128652337260846E-011
  0.410000000000000       6.098780585825204E-011
  0.411000000000000       6.069125883510754E-011
  0.412000000000000       6.039686859692503E-011
  0.413000000000000       6.010462449979997E-011
  0.414000000000000       5.981449881916250E-011
  0.415000000000000       5.952646107651600E-011
  0.416000000000000       5.924049786718687E-011
  0.417000000000000       5.895659913305255E-011
  0.418000000000000       5.867473871487093E-011
  0.419000000000000       5.839488753549097E-011
  0.420000000000000       5.811703265823599E-011
  0.421000000000000       5.784116456990709E-011
  0.422000000000000       5.756725846273211E-011
  0.423000000000000       5.729528649415025E-011
  0.424000000000000       5.702523618000076E-011
  0.425000000000000       5.675709858106381E-011
  0.426000000000000       5.649085021150230E-011
  0.427000000000000       5.622646439639487E-011
  0.428000000000000       5.596392904792418E-011
  0.429000000000000       5.570323573670625E-011
  0.430000000000000       5.544436222439926E-011
  0.431000000000000       5.518728296691661E-011
  0.432000000000000       5.493198626713542E-011
  0.433000000000000       5.467846416898797E-011
  0.434000000000000       5.442669559999390E-011
  0.435000000000000       5.417665608463745E-011
  0.436000000000000       5.392833430160898E-011
  0.437000000000000       5.368172274091903E-011
  0.438000000000000       5.343680143140503E-011
  0.439000000000000       5.319354691437983E-011
  0.440000000000000       5.295194822569721E-011
  0.441000000000000       5.271199827005464E-011
  0.442000000000000       5.247367811514029E-011
  0.443000000000000       5.223696527138662E-011
  0.444000000000000       5.200184911737546E-011
  0.445000000000000       5.176832294536598E-011
  0.446000000000000       5.153636880113121E-011
  0.447000000000000       5.130596511870009E-011
  0.448000000000000       5.107710160538431E-011
  0.449000000000000       5.084977191472010E-011
  0.450000000000000       5.062395901687811E-011
  0.451000000000000       5.039964222490246E-011
  0.452000000000000       5.017681156122766E-011
  0.453000000000000       4.995546101734251E-011
  0.454000000000000       4.973557443553946E-011
  0.455000000000000       4.951713196692401E-011
  0.456000000000000       4.930012393654150E-011
  0.457000000000000       4.908454465171507E-011
  0.458000000000000       4.887037877803811E-011
  0.459000000000000       4.865760726599671E-011
  0.460000000000000       4.844622073106973E-011
  0.461000000000000       4.823621377591987E-011
  0.462000000000000       4.802757184377755E-011
  0.463000000000000       4.782027664773532E-011
  0.464000000000000       4.761431908211191E-011
  0.465000000000000       4.740969402656747E-011
  0.466000000000000       4.720638765818270E-011
  0.467000000000000       4.700438241831412E-011
  0.468000000000000       4.680366946962744E-011
  0.469000000000000       4.660424394979392E-011
  0.470000000000000       4.640609273074444E-011
  0.471000000000000       4.620919894871715E-011
  0.472000000000000       4.601355402426576E-011
  0.473000000000000       4.581915333701533E-011
  0.474000000000000       4.562598441581969E-011
  0.475000000000000       4.543403106021306E-011
  0.476000000000000       4.524328493893124E-011
  0.477000000000000       4.505374165853766E-011
  0.478000000000000       4.486538936860745E-011
  0.479000000000000       4.467821250285745E-011
  0.480000000000000       4.449220296893008E-011
  0.481000000000000       4.430735658603327E-011
  0.482000000000000       4.412366209078346E-011
  0.483000000000000       4.394110452320334E-011
  0.484000000000000       4.375967602082280E-011
  0.485000000000000       4.357937260208709E-011
  0.486000000000000       4.340018355996747E-011
  0.487000000000000       4.322209451324786E-011
  0.488000000000000       4.304509782166414E-011
  0.489000000000000       4.286918968938852E-011
  0.490000000000000       4.269435993684636E-011
  0.491000000000000       4.252059473727557E-011
  0.492000000000000       4.234788666160235E-011
  0.493000000000000       4.217623209199197E-011
  0.494000000000000       4.200562134619546E-011
  0.495000000000000       4.183604112604591E-011
  0.496000000000000       4.166748421113521E-011
  0.497000000000000       4.149994714727767E-011
  0.498000000000000       4.133342072413712E-011
  0.499000000000000       4.116789214996237E-011
  0.500000000000000       4.100335440420443E-011
  0.501000000000000       4.083980418582224E-011
  0.502000000000000       4.067723273281567E-011
  0.503000000000000       4.051562773706552E-011
  0.504000000000000       4.035498237397439E-011
  0.505000000000000       4.019529348392818E-011
  0.506000000000000       4.003655272893916E-011
  0.507000000000000       3.987874827018541E-011
  0.508000000000000       3.972187346216578E-011
  0.509000000000000       3.956592528575650E-011
  0.510000000000000       3.941089580399702E-011
  0.511000000000000       3.925677361986202E-011
  0.512000000000000       3.910355227058789E-011
  0.513000000000000       3.895122886468175E-011
  0.514000000000000       3.879979584600933E-011
  0.515000000000000       3.864924224557870E-011
  0.516000000000000       3.849956177068625E-011
  0.517000000000000       3.835075165094148E-011
  0.518000000000000       3.820280469335074E-011
  0.519000000000000       3.805571033589862E-011
  0.520000000000000       3.790946245417094E-011
  0.521000000000000       3.776405839107603E-011
  0.522000000000000       3.761949129566728E-011
  0.523000000000000       3.747575099896967E-011
  0.524000000000000       3.733283153742290E-011
  0.525000000000000       3.719073036093160E-011
  0.526000000000000       3.704944094417747E-011
  0.527000000000000       3.690895349329304E-011
  0.528000000000000       3.676926220111317E-011
  0.529000000000000       3.663036461839375E-011
  0.530000000000000       3.649225452907253E-011
  0.531000000000000       3.635492249886969E-011
  0.532000000000000       3.621836287225671E-011
  0.533000000000000       3.608257329474635E-011
  0.534000000000000       3.594754784347382E-011
  0.535000000000000       3.581327742975080E-011
  0.536000000000000       3.567975654441341E-011
  0.537000000000000       3.554698292243903E-011
  0.538000000000000       3.541495091940260E-011
  0.539000000000000       3.528365177820139E-011
  0.540000000000000       3.515308013139834E-011
  0.541000000000000       3.502323379844651E-011
  0.542000000000000       3.489410739939245E-011
  0.543000000000000       3.476569249502562E-011
  0.544000000000000       3.463798385566882E-011
  0.545000000000000       3.451097938004561E-011
  0.546000000000000       3.438467393973862E-011
  0.547000000000000       3.425905940077904E-011
  0.548000000000000       3.413413066650174E-011
  0.549000000000000       3.400988571095558E-011
  0.550000000000000       3.388631964451944E-011
  0.551000000000000       3.376342462618420E-011
  0.552000000000000       3.364119568863650E-011
  0.553000000000000       3.351963087638443E-011
  0.554000000000000       3.339872552767180E-011
  0.555000000000000       3.327847208227031E-011
  0.556000000000000       3.315886569812261E-011
  0.557000000000000       3.303990448704593E-011
  0.558000000000000       3.292158400245484E-011
  0.559000000000000       3.280389695518360E-011
  0.560000000000000       3.268683862434638E-011
  0.561000000000000       3.257040718504145E-011
  0.562000000000000       3.245459839590575E-011
  0.563000000000000       3.233940522750520E-011
  0.564000000000000       3.222482307681242E-011
  0.565000000000000       3.211085017898303E-011
  0.566000000000000       3.199748248724627E-011
  0.567000000000000       3.188471322236491E-011
  0.568000000000000       3.177253789539598E-011
  0.569000000000000       3.166095479789008E-011
  0.570000000000000       3.154996006937462E-011
  0.571000000000000       3.143954716987779E-011
  0.572000000000000       3.132971172187141E-011
  0.573000000000000       3.122045207018925E-011
  0.574000000000000       3.111176453098764E-011
  0.575000000000000       3.100364279528106E-011
  0.576000000000000       3.089608259281930E-011
  0.577000000000000       3.078908231953783E-011
  0.578000000000000       3.068263845953879E-011
  0.579000000000000       3.057674492561956E-011
  0.580000000000000       3.047139755213639E-011
  0.581000000000000       3.036659478326872E-011
  0.582000000000000       3.026233326272468E-011
  0.583000000000000       3.015860711689492E-011
  0.584000000000000       3.005541228178490E-011
  0.585000000000000       2.995274724695721E-011
  0.586000000000000       2.985060880846636E-011
  0.587000000000000       2.974899129799620E-011
  0.588000000000000       2.964789075002044E-011
  0.589000000000000       2.954730569781663E-011
  0.590000000000000       2.944723308163644E-011
  0.591000000000000       2.934766743114315E-011
  0.592000000000000       2.924860487661816E-011
  0.593000000000000       2.915004399222297E-011
  0.594000000000000       2.905198185670868E-011
  0.595000000000000       2.895441318923256E-011
  0.596000000000000       2.885733421353614E-011
  0.597000000000000       2.876074354251924E-011
  0.598000000000000       2.866463838615603E-011
  0.599000000000000       2.856901364764099E-011
  0.600000000000000       2.847386564007298E-011
  0.601000000000000       2.837919301431744E-011
  0.602000000000000       2.828499310462547E-011
  0.603000000000000       2.819126099032749E-011
  0.604000000000000       2.809799307326405E-011
  0.605000000000000       2.800518803885486E-011
  0.606000000000000       2.791284334162043E-011
  0.607000000000000       2.782095422972875E-011
  0.608000000000000       2.772951718994269E-011
  0.609000000000000       2.763853094244397E-011
  0.610000000000000       2.754799305465863E-011
  0.611000000000000       2.745789893779039E-011
  0.612000000000000       2.736824516310824E-011
  0.613000000000000       2.727903048152291E-011
  0.614000000000000       2.719025256897935E-011
  0.615000000000000       2.710190699406088E-011
  0.616000000000000       2.701399040905647E-011
  0.617000000000000       2.692650159526022E-011
  0.618000000000000       2.683943833164102E-011
  0.619000000000000       2.675279633822537E-011
  0.620000000000000       2.666657234641245E-011
  0.621000000000000       2.658076516628775E-011
  0.622000000000000       2.649537267519340E-011
  0.623000000000000       2.641039073913435E-011
  0.624000000000000       2.632581616604138E-011
  0.625000000000000       2.624164779391976E-011
  0.626000000000000       2.615788359355941E-011
  0.627000000000000       2.607451957157427E-011
  0.628000000000000       2.599155261086230E-011
  0.629000000000000       2.590898157572328E-011
  0.630000000000000       2.582680452605834E-011
  0.631000000000000       2.574501760415680E-011
  0.632000000000000       2.566361776565192E-011
  0.633000000000000       2.558260390011620E-011
  0.634000000000000       2.550197415242040E-011
  0.635000000000000       2.542172479551526E-011
  0.636000000000000       2.534185285600879E-011
  0.637000000000000       2.526235724744826E-011
  0.638000000000000       2.518323619583582E-011
  0.639000000000000       2.510448610013993E-011
  0.640000000000000       2.502610405591417E-011
  0.641000000000000       2.494808899979889E-011
  0.642000000000000       2.487043923507410E-011
  0.643000000000000       2.479315128219799E-011
  0.644000000000000       2.471622230402734E-011
  0.645000000000000       2.463965125911347E-011
  0.646000000000000       2.456343652450600E-011
  0.647000000000000       2.448757473779910E-011
  0.648000000000000       2.441206312741082E-011
  0.649000000000000       2.433690067300382E-011
  0.650000000000000       2.426208582183782E-011
  0.651000000000000       2.418761532456089E-011
  0.652000000000000       2.411348647328708E-011
  0.653000000000000       2.403969826819165E-011
  0.654000000000000       2.396624922330464E-011
  0.655000000000000       2.389313619833338E-011
  0.656000000000000       2.382035654769012E-011
  0.657000000000000       2.374790929086285E-011
  0.658000000000000       2.367579300589054E-011
  0.659000000000000       2.360400465751611E-011
  0.660000000000000       2.353254166088775E-011
  0.661000000000000       2.346140305397117E-011
  0.662000000000000       2.339058747603199E-011
  0.663000000000000       2.332009199308684E-011
  0.664000000000000       2.324991407939468E-011
  0.665000000000000       2.318005279099570E-011
  0.666000000000000       2.311050682499548E-011
  0.667000000000000       2.304127334543738E-011
  0.668000000000000       2.297234988439468E-011
  0.669000000000000       2.290373551493158E-011
  0.670000000000000       2.283542898965294E-011
  0.671000000000000       2.276742756715956E-011
  0.672000000000000       2.269972883557721E-011
  0.673000000000000       2.263233188470720E-011
  0.674000000000000       2.256523551996739E-011
  0.675000000000000       2.249843709109179E-011
  0.676000000000000       2.243193424113790E-011
  0.677000000000000       2.236572607577802E-011
  0.678000000000000       2.229981145086838E-011
  0.679000000000000       2.223418780431044E-011
  0.680000000000000       2.216885283251677E-011
  0.681000000000000       2.210380565654588E-011
  0.682000000000000       2.203904518039131E-011
  0.683000000000000       2.197456892705319E-011
  0.684000000000000       2.191037464487467E-011
  0.685000000000000       2.184646146989146E-011
