  5.000000000000000E-002 -1.098534721596820E-006
   15.1500000000000      -2.047745350482975E-005
   15.2500000000000      -2.062736152253026E-005
   15.3500000000000      -2.077731254064790E-005
   15.4500000000000      -2.092730033978650E-005
   15.5500000000000      -2.107731866172795E-005
   15.6500000000000      -2.122736120948137E-005
   15.7500000000000      -2.137742164733518E-005
   15.8500000000000      -2.152749360091030E-005
   15.9500000000000      -2.167757065721627E-005
   16.0500000000000      -2.182764636470879E-005
   16.1500000000000      -2.197771423334949E-005
   16.2500000000000      -2.212776773466821E-005
   16.3500000000000      -2.227780030182682E-005
   16.4500000000000      -2.242780532968535E-005
   16.5500000000000      -2.257777617487037E-005
   16.6500000000000      -2.272770615584554E-005
   16.7500000000000      -2.287758855298383E-005
   16.8500000000000      -2.302741660864246E-005
   16.9500000000000      -2.317718352723968E-005
   17.0500000000000      -2.332688247533378E-005
   17.1500000000000      -2.347650658170429E-005
   17.2500000000000      -2.362604893743532E-005
   17.3500000000000      -2.377550259600112E-005
   17.4500000000000      -2.392486057335388E-005
   17.5500000000000      -2.407411584801364E-005
   17.6500000000000      -2.422326136116053E-005
   17.7500000000000      -2.437229001672902E-005
   17.8500000000000      -2.452119468150477E-005
   17.9500000000000      -2.466996818522342E-005
   18.0500000000000      -2.481860332067157E-005
   18.1500000000000      -2.496709284379046E-005
   18.2500000000000      -2.511542947378130E-005
   18.3500000000000      -2.526360589321349E-005
   18.4500000000000      -2.541161474813459E-005
   18.5500000000000      -2.555944864818294E-005
   18.6500000000000      -2.570710016670240E-005
   18.7500000000000      -2.585456184085960E-005
   18.8500000000000      -2.600182617176309E-005
   18.9500000000000      -2.614888562458531E-005
   19.0500000000000      -2.629573262868654E-005
   19.1500000000000      -2.644235957774131E-005
   19.2500000000000      -2.658875882986734E-005
   19.3500000000000      -2.673492270775624E-005
   19.4500000000000      -2.688084349880735E-005
   19.5500000000000      -2.702651345526344E-005
   19.6500000000000      -2.717192479434885E-005
   19.7500000000000      -2.731706969841019E-005
   19.8500000000000      -2.746194031505916E-005
   19.9500000000000      -2.760652875731812E-005
   20.0500000000000      -2.775082710376775E-005
   20.1500000000000      -2.789482739869713E-005
   20.2500000000000      -2.803852165225665E-005
   20.3500000000000      -2.818190184061265E-005
   20.4500000000000      -2.832495990610522E-005
   20.5500000000000      -2.846768775740787E-005
   20.6500000000000      -2.861007726968993E-005
   20.7500000000000      -2.875212028478139E-005
   20.8500000000000      -2.889380861134006E-005
   20.9500000000000      -2.903513402502141E-005
   21.0500000000000      -2.917608826865058E-005
   21.1500000000000      -2.931666305239714E-005
   21.2500000000000      -2.945685005395222E-005
   21.3500000000000      -2.959664091870806E-005
   21.4500000000000      -2.973602725994025E-005
   21.5500000000000      -2.987500065899228E-005
   21.6500000000000      -3.001355266546258E-005
   21.7500000000000      -3.015167479739438E-005
   21.8500000000000      -3.028935854146762E-005
   21.9500000000000      -3.042659535319371E-005
   22.0500000000000      -3.056337665711280E-005
   22.1500000000000      -3.069969384699352E-005
   22.2500000000000      -3.083553828603506E-005
   22.3500000000000      -3.097090130707227E-005
   22.4500000000000      -3.110577421278275E-005
   22.5500000000001      -3.124014827589709E-005
   22.6500000000001      -3.137401473941099E-005
   22.7500000000001      -3.150736481680060E-005
   22.8500000000001      -3.164018969223995E-005
   22.9500000000001      -3.177248052082124E-005
   23.0500000000001      -3.190422842877756E-005
   23.1500000000001      -3.203542451370824E-005
   23.2500000000001      -3.216605984480685E-005
   23.3500000000001      -3.229612546309151E-005
   23.4500000000001      -3.242561238163837E-005
   23.5500000000001      -3.255451158581696E-005
   23.6500000000001      -3.268281403352872E-005
   23.7500000000001      -3.281051065544787E-005
   23.8500000000001      -3.293759235526501E-005
   23.9500000000001      -3.306405000993318E-005
   24.0500000000001      -3.318987446991670E-005
   24.1500000000001      -3.331505655944245E-005
   24.2500000000001      -3.343958707675412E-005
   24.3500000000001      -3.356345679436868E-005
   24.4500000000001      -3.368665645933560E-005
   24.5500000000001      -3.380917679349893E-005
   24.6500000000001      -3.393100849376175E-005
   24.7500000000001      -3.405214223235344E-005
   24.8500000000001      -3.417256865709945E-005
   24.9500000000001      -3.429227839169368E-005
   25.0500000000001      -3.441126203597383E-005
   25.1500000000001      -3.452951016619906E-005
   25.2500000000001      -3.464701333533043E-005
   25.3500000000001      -3.476376207331392E-005
   25.4500000000001      -3.487974688736623E-005
   25.5500000000001      -3.499495826226334E-005
   25.6500000000001      -3.510938666063127E-005
   25.7500000000001      -3.522302252324001E-005
   25.8500000000001      -3.533585626929988E-005
   25.9500000000001      -3.544787829676055E-005
   26.0500000000001      -3.555907898261282E-005
   26.1500000000001      -3.566944868319298E-005
   26.2500000000001      -3.577897773448978E-005
   26.3500000000001      -3.588765645245442E-005
   26.4500000000001      -3.599547513331267E-005
   26.5500000000001      -3.610242405388009E-005
   26.6500000000001      -3.620849347187988E-005
   26.7500000000001      -3.631367362626308E-005
   26.8500000000001      -3.641795473753182E-005
   26.9500000000001      -3.652132700806512E-005
   27.0500000000001      -3.662378062244725E-005
   27.1500000000001      -3.672530574779886E-005
   27.2500000000001      -3.682589253411088E-005
   27.3500000000001      -3.692553111458097E-005
   27.4500000000001      -3.702421160595255E-005
   27.5500000000001      -3.712192410885675E-005
   27.6500000000001      -3.721865870815694E-005
   27.7500000000001      -3.731440547329579E-005
   27.8500000000001      -3.740915445864516E-005
   27.9500000000001      -3.750289570385868E-005
   28.0500000000001      -3.759561923422686E-005
   28.1500000000001      -3.768731506103495E-005
   28.2500000000001      -3.777797318192352E-005
   28.3500000000001      -3.786758358125171E-005
   28.4500000000001      -3.795613623046284E-005
   28.5500000000001      -3.804362108845318E-005
   28.6500000000001      -3.813002810194309E-005
   28.7500000000001      -3.821534720585079E-005
   28.8500000000001      -3.829956832366885E-005
   28.9500000000001      -3.838268136784341E-005
   29.0500000000001      -3.846467624015605E-005
   29.1500000000001      -3.854554283210798E-005
   29.2500000000001      -3.862527102530751E-005
   29.3500000000001      -3.870385069185955E-005
   29.4500000000001      -3.878127169475806E-005
   29.5500000000001      -3.885752388828108E-005
   29.6500000000002      -3.893259711838853E-005
   29.7500000000002      -3.900648122312226E-005
   29.8500000000002      -3.907916603300918E-005
   29.9500000000002      -3.915064137146675E-005
   30.0500000000002      -3.922089705521119E-005
   30.1500000000002      -3.928992289466817E-005
   30.2500000000002      -3.935770869438631E-005
   30.3500000000002      -3.942424425345327E-005
   30.4500000000002      -3.948951936591418E-005
   30.5500000000002      -3.955352382119301E-005
   30.6500000000002      -3.961624740451636E-005
   30.7500000000002      -3.967767989733982E-005
   30.8500000000002      -3.973781107777709E-005
   30.9500000000002      -3.979663072103134E-005
   31.0500000000002      -3.985412859982963E-005
   31.1500000000002      -3.991029448485948E-005
   31.2500000000002      -3.996511814520820E-005
   31.3500000000002      -4.001858934880470E-005
   31.4500000000002      -4.007069786286391E-005
   31.5500000000002      -4.012143345433383E-005
   31.6500000000002      -4.017078589034486E-005
   31.7500000000002      -4.021874493866207E-005
   31.8500000000002      -4.026530036813941E-005
   31.9500000000002      -4.031044194917711E-005
   32.0500000000002      -4.035415945418118E-005
   32.1500000000002      -4.039644265802552E-005
   32.2500000000002      -4.043728133851631E-005
   32.3500000000002      -4.047666527685957E-005
   32.4500000000002      -4.051458425813034E-005
   32.5500000000002      -4.055102807174505E-005
   32.6500000000002      -4.058598651193572E-005
   32.7500000000002      -4.061944937822733E-005
   32.8500000000002      -4.065140647591709E-005
   32.9500000000002      -4.068184761655646E-005
   33.0500000000002      -4.071076261843525E-005
   33.1500000000002      -4.073814130706879E-005
   33.2500000000002      -4.076397351568688E-005
   33.3500000000002      -4.078824908572558E-005
   33.4500000000002      -4.081095786732089E-005
   33.5500000000002      -4.083208971980560E-005
   33.6500000000002      -4.085163451220800E-005
   33.7500000000002      -4.086958212375289E-005
   33.8500000000002      -4.088592244436536E-005
   33.9500000000002      -4.090064537517641E-005
   34.0500000000002      -4.091374082903160E-005
   34.1500000000002      -4.092519873100141E-005
   34.2500000000002      -4.093500901889436E-005
   34.3500000000002      -4.094316164377180E-005
   34.4500000000002      -4.094964657046618E-005
   34.5500000000002      -4.095445377810031E-005
   34.6500000000002      -4.095757326060997E-005
   34.7500000000002      -4.095899502726774E-005
   34.8500000000002      -4.095870910321031E-005
   34.9500000000002      -4.095670552996708E-005
   35.0500000000002      -4.095297436599145E-005
   35.1500000000002      -4.094750568719397E-005
   35.2500000000002      -4.094028958747840E-005
   35.3500000000002      -4.093131617927917E-005
   35.4500000000002      -4.092057559410173E-005
   35.5500000000002      -4.090805798306418E-005
   35.6500000000002      -4.089375351744242E-005
   35.7500000000002      -4.087765238921611E-005
   35.8500000000002      -4.085974481161752E-005
   35.9500000000002      -4.084002101968242E-005
   36.0500000000002      -4.081847127080262E-005
   36.1500000000002      -4.079508584528157E-005
   36.2500000000002      -4.076985504689109E-005
   36.3500000000002      -4.074276920343059E-005
   36.4500000000002      -4.071381866728827E-005
   36.5500000000002      -4.068299381600462E-005
   36.6500000000002      -4.065028505283767E-005
   36.7500000000002      -4.061568280733030E-005
   36.8500000000003      -4.057917753587933E-005
   36.9500000000003      -4.054075972230742E-005
   37.0500000000003      -4.050041987843598E-005
   37.1500000000003      -4.045814854466070E-005
   37.2500000000003      -4.041393629052827E-005
   37.3500000000003      -4.036777371531626E-005
   37.4500000000003      -4.031965144861363E-005
   37.5500000000003      -4.026956015090408E-005
   37.6500000000003      -4.021749051415029E-005
   37.7500000000003      -4.016343326238140E-005
   37.8500000000003      -4.010737915228104E-005
   37.9500000000003      -4.004931897377805E-005
   38.0500000000003      -3.998924355063840E-005
   38.1500000000003      -3.992714374105911E-005
   38.2500000000003      -3.986301043826463E-005
   38.3500000000003      -3.979683457110385E-005
   38.4500000000003      -3.972860710464964E-005
   38.5500000000003      -3.965831904079958E-005
   38.6500000000003      -3.958596141887917E-005
   38.7500000000003      -3.951152531624603E-005
   38.8500000000003      -3.943500184889608E-005
   38.9500000000003      -3.935638217207093E-005
   39.0500000000003      -3.927565748086799E-005
   39.1500000000003      -3.919281901085102E-005
   39.2500000000003      -3.910785803866307E-005
   39.3500000000003      -3.902076588264006E-005
   39.4500000000003      -3.893153390342754E-005
   39.5500000000003      -3.884015350459725E-005
   39.6500000000003      -3.874661613326655E-005
   39.7500000000003      -3.865091328071798E-005
   39.8500000000003      -3.855303648302200E-005
   39.9500000000003      -3.845297732165992E-005
   40.0500000000003      -3.835072742414858E-005
   40.1500000000003      -3.824627846466673E-005
   40.2500000000003      -3.813962216468218E-005
   40.3500000000003      -3.803075029358152E-005
   40.4500000000003      -3.791965466929997E-005
   40.5500000000003      -3.780632715895318E-005
   40.6500000000003      -3.769075967946997E-005
   40.7500000000003      -3.757294419822718E-005
   40.8500000000003      -3.745287273368484E-005
   40.9500000000003      -3.733053735602331E-005
   41.0500000000003      -3.720593018778072E-005
   41.1500000000003      -3.707904340449318E-005
   41.2500000000003      -3.694986923533459E-005
   41.3500000000003      -3.681839996375875E-005
   41.4500000000003      -3.668462792814128E-005
   41.5500000000003      -3.654854552242478E-005
   41.6500000000003      -3.641014519676287E-005
   41.7500000000003      -3.626941945816695E-005
   41.8500000000003      -3.612636087115242E-005
   41.9500000000003      -3.598096205838797E-005
   42.0500000000003      -3.583321570134401E-005
   42.1500000000003      -3.568311454094310E-005
   42.2500000000003      -3.553065137821114E-005
   42.3500000000003      -3.537581907492883E-005
   42.4500000000003      -3.521861055428550E-005
   42.5500000000003      -3.505901880153245E-005
   42.6500000000003      -3.489703686463784E-005
   42.7500000000003      -3.473265785494169E-005
   42.8500000000003      -3.456587494781309E-005
   42.9500000000003      -3.439668138330677E-005
   43.0500000000003      -3.422507046682126E-005
   43.1500000000003      -3.405103556975687E-005
   43.2500000000003      -3.387457013017603E-005
   43.3500000000003      -3.369566765346264E-005
   43.4500000000003      -3.351432171298296E-005
   43.5500000000003      -3.333052595074646E-005
   43.6500000000003      -3.314427407806843E-005
   43.7500000000003      -3.295555987623211E-005
   43.8500000000003      -3.276437719715179E-005
   43.9500000000004      -3.257071996403573E-005
   44.0500000000004      -3.237458217205136E-005
   44.1500000000004      -3.217595788898892E-005
   44.2500000000004      -3.197484125592671E-005
   44.3500000000004      -3.177122648789658E-005
   44.4500000000004      -3.156510787454897E-005
   44.5500000000004      -3.135647978082002E-005
   44.6500000000004      -3.114533664759743E-005
   44.7500000000004      -3.093167299238741E-005
   44.8500000000004      -3.071548340998100E-005
   44.9500000000004      -3.049676257312247E-005
   45.0500000000004      -3.027550523317598E-005
   45.1500000000004      -3.005170622079361E-005
   45.2500000000004      -2.982536044658236E-005
   45.3500000000004      -2.959646290177336E-005
   45.4500000000004      -2.936500865888897E-005
   45.5500000000004      -2.913099287241141E-005
   45.6500000000004      -2.889441077944993E-005
   45.7500000000004      -2.865525770041025E-005
   45.8500000000004      -2.841352903966195E-005
   45.9500000000004      -2.816922028620673E-005
   46.0500000000004      -2.792232701434577E-005
   46.1500000000004      -2.767284488434871E-005
   46.2500000000004      -2.742076964312062E-005
   46.3500000000004      -2.716609712486973E-005
   46.4500000000004      -2.690882325177489E-005
   46.5500000000004      -2.664894403465203E-005
   46.6500000000004      -2.638645557362211E-005
   46.7500000000004      -2.612135405877680E-005
   46.8500000000004      -2.585363577084518E-005
   46.9500000000004      -2.558329708185870E-005
   47.0500000000004      -2.531033445581791E-005
   47.1500000000004      -2.503474444935656E-005
   47.2500000000004      -2.475652371240669E-005
   47.3500000000004      -2.447566898886166E-005
   47.4500000000004      -2.419217711724116E-005
   47.5500000000004      -2.390604503135322E-005
   47.6500000000004      -2.361726976095701E-005
   47.7500000000004      -2.332584843242380E-005
   47.8500000000004      -2.303177826939929E-005
   47.9500000000004      -2.273505659346318E-005
   48.0500000000004      -2.243568082478933E-005
   48.1500000000004      -2.213364848280370E-005
   48.2500000000004      -2.182895718684391E-005
   48.3500000000004      -2.152160465681561E-005
   48.4500000000004      -2.121158871384918E-005
   48.5500000000004      -2.089890728095541E-005
   48.6500000000004      -2.058355838367938E-005
   48.7500000000004      -2.026554015075530E-005
   48.8500000000004      -1.994485081475842E-005
   48.9500000000004      -1.962148871275697E-005
   49.0500000000004      -1.929545228696190E-005
   49.1500000000004      -1.896674008537767E-005
   49.2500000000004      -1.863535076244967E-005
   49.3500000000004      -1.830128307971178E-005
   49.4500000000004      -1.796453590643144E-005
   49.5500000000004      -1.762510822025563E-005
   49.6500000000004      -1.728299910785348E-005
   49.7500000000004      -1.693820776555870E-005
   49.8500000000004      -1.659073350000948E-005
   49.9500000000004      -1.624057572878916E-005
   50.0500000000004      -1.588773398106328E-005
   50.1500000000004      -1.553220789821649E-005
   50.2500000000004      -1.517399723448654E-005
   50.3500000000004      -1.481310185759916E-005
   50.4500000000004      -1.444952174939899E-005
   50.5500000000004      -1.408325700647999E-005
   50.6500000000004      -1.371430784081438E-005
   50.7500000000004      -1.334267458037848E-005
   50.8500000000004      -1.296835766977949E-005
   50.9500000000005      -1.259135767087785E-005
   51.0500000000005      -1.221167526340946E-005
   51.1500000000005      -1.182931124560441E-005
   51.2500000000005      -1.144426653480653E-005
   51.3500000000005      -1.105654216808833E-005
   51.4500000000005      -1.066613930286567E-005
   51.5500000000005      -1.027305921750877E-005
   51.6500000000005      -9.877303311953860E-006
   51.7500000000005      -9.478873108310216E-006
   51.8500000000005      -9.077770251466527E-006
   51.9500000000005      -8.673996509693666E-006
   52.0500000000005      -8.267553775247894E-006
   52.1500000000005      -7.858444064969158E-006
   52.2500000000005      -7.446669520878785E-006
   52.3500000000005      -7.032232410773222E-006
   52.4500000000005      -6.615135128818210E-006
   52.5500000000005      -6.195380196137807E-006
   52.6500000000005      -5.772970261402403E-006
   52.7500000000005      -5.347908101414265E-006
   52.8500000000005      -4.920196621689226E-006
   52.9500000000005      -4.489838857038618E-006
   53.0500000000005      -4.056837972145829E-006
   53.1500000000005      -3.621197262141963E-006
   53.2500000000005      -3.182920153177155E-006
   53.3500000000005      -2.742010202991983E-006
   53.4500000000005      -2.298471101483379E-006
   53.5500000000005      -1.852306671269430E-006
   53.6500000000005      -1.403520868249701E-006
   53.7500000000005      -9.521177821655127E-007
   53.8500000000005      -4.981016371545146E-007
   53.9500000000005      -4.147679230402918E-008
   54.0500000000005       4.177522578002880E-007
   54.1500000000005       8.795808825259467E-007
   54.2500000000005       1.344004314651021E-006
   54.3500000000005       1.811017649822930E-006
   54.4500000000005       2.280615846022069E-006
   54.5500000000005       2.752793723025749E-006
   54.6500000000005       3.227545961878222E-006
   54.7500000000005       3.704867104362510E-006
   54.8500000000005       4.184751552475561E-006
   54.9500000000005       4.667193567908165E-006
   55.0500000000005       5.152187271525352E-006
   55.1500000000005       5.639726642853130E-006
   55.2500000000005       6.129805519566921E-006
   55.3500000000005       6.622417596985274E-006
   55.4500000000005       7.117556427564171E-006
   55.5500000000005       7.615215420397877E-006
   55.6500000000005       8.115387840721613E-006
   55.7500000000005       8.618066809419750E-006
   55.8500000000005       9.123245302534645E-006
   55.9500000000005       9.630916150782317E-006
   56.0500000000005       1.014107203907001E-005
   56.1500000000005       1.065370550601948E-005
   56.2500000000005       1.116880894349116E-005
   56.3500000000005       1.168637459611513E-005
   56.4500000000005       1.220639456082446E-005
   56.5500000000005       1.272886078639412E-005
   56.6500000000005       1.325376507298111E-005
   56.7500000000005       1.378109907167163E-005
   56.8500000000005       1.431085428403082E-005
   56.9500000000005       1.484302206165678E-005
   57.0500000000005       1.537759360574023E-005
   57.1500000000005       1.591455996662542E-005
   57.2500000000005       1.645391204337839E-005
   57.3500000000005       1.699564058335776E-005
   57.4500000000005       1.753973618179169E-005
   57.5500000000005       1.808618928135626E-005
   57.6500000000005       1.863499017176129E-005
   57.7500000000005       1.918612898933901E-005
   57.8500000000005       1.973959571663888E-005
   57.9500000000005       2.029538018202419E-005
   58.0500000000006       2.085347205927616E-005
   58.1500000000006       2.141386086720100E-005
   58.2500000000006       2.197653596924350E-005
   58.3500000000006       2.254148657310230E-005
   58.4500000000006       2.310870173035310E-005
   58.5500000000006       2.367817033607507E-005
   58.6500000000006       2.424988112848232E-005
   58.7500000000006       2.482382268856158E-005
   58.8500000000006       2.539998343971220E-005
   58.9500000000006       2.597835164739372E-005
   59.0500000000006       2.655891541877709E-005
   59.1500000000006       2.714166270240274E-005
   59.2500000000006       2.772658128784049E-005
   59.3500000000006       2.831365880535802E-005
   59.4500000000006       2.890288272559251E-005
   59.5500000000006       2.949424035922965E-005
   59.6500000000006       3.008771885668462E-005
   59.7500000000006       3.068330520779164E-005
   59.8500000000006       3.128098624149704E-005
   59.9500000000006       3.188074862555971E-005
   60.0500000000006       3.248257886625385E-005
   60.1500000000006       3.308646330808032E-005
   60.2500000000006       3.369238813348181E-005
   60.3500000000006       3.430033936256543E-005
   60.4500000000006       3.491030285282779E-005
   60.5500000000006       3.552226429888905E-005
   60.6500000000006       3.613620923223083E-005
   60.7500000000006       3.675212302094040E-005
   60.8500000000006       3.736999086946180E-005
   60.9500000000006       3.798979781834982E-005
   61.0500000000006       3.861152874403319E-005
   61.1500000000006       3.923516835858159E-005
   61.2500000000006       3.986070120948087E-005
   61.3500000000006       4.048811167941070E-005
   61.4500000000006       4.111738398603169E-005
   61.5500000000006       4.174850218177696E-005
   61.6500000000006       4.238145015365133E-005
   61.7500000000006       4.301621162303385E-005
   61.8500000000006       4.365277014548944E-005
   61.9500000000006       4.429110911058541E-005
   62.0500000000006       4.493121174171563E-005
   62.1500000000006       4.557306109592825E-005
   62.2500000000006       4.621664006376292E-005
   62.3500000000006       4.686193136909246E-005
   62.4500000000006       4.750891756897311E-005
   62.5500000000006       4.815758105349791E-005
   62.6500000000006       4.880790404566002E-005
   62.7500000000006       4.945986860122077E-005
   62.8500000000006       5.011345660858487E-005
   62.9500000000006       5.076864978868327E-005
   63.0500000000006       5.142542969486017E-005
   63.1500000000006       5.208377771276944E-005
   63.2500000000006       5.274367506027636E-005
   63.3500000000006       5.340510278736793E-005
   63.4500000000006       5.406804177606684E-005
   63.5500000000006       5.473247274035572E-005
   63.6500000000006       5.539837622610640E-005
   63.7500000000006       5.606573261101779E-005
   63.8500000000006       5.673452210455827E-005
   63.9500000000006       5.740472474791756E-005
   64.0500000000006       5.807632041396464E-005
   64.1500000000006       5.874928880721392E-005
   64.2500000000006       5.942360946379604E-005
   64.3500000000006       6.009926175143869E-005
   64.4500000000006       6.077622486945430E-005
   64.5500000000006       6.145447784873272E-005
   64.6500000000006       6.213399955174381E-005
   64.7500000000006       6.281476867254758E-005
   64.8500000000006       6.349676373680861E-005
   64.9500000000006       6.417996310182141E-005
   65.0500000000006       6.486434495654265E-005
   65.1500000000006       6.554988732162836E-005
   65.2500000000006       6.623656804948180E-005
   65.3500000000006       6.692436482430840E-005
   65.4500000000006       6.761325516217578E-005
   65.5500000000006       6.830321641108586E-005
   65.6500000000005       6.899422575105008E-005
   65.7500000000005       6.968626019417560E-005
   65.8500000000005       7.037929658475919E-005
   65.9500000000005       7.107331159938630E-005
   66.0500000000005       7.176828174704051E-005
   66.1500000000005       7.246418336922156E-005
   66.2500000000005       7.316099264006769E-005
   66.3500000000005       7.385868556648937E-005
   66.4500000000005       7.455723798831105E-005
   66.5500000000005       7.525662557841772E-005
   66.6500000000005       7.595682384291285E-005
   66.7500000000005       7.665780812128431E-005
   66.8500000000005       7.735955358657533E-005
   66.9500000000005       7.806203524556725E-005
   67.0500000000005       7.876522793896972E-005
