  0.620000000000000       4.871161952495441E-008
  0.621000000000000       4.673133754076828E-008
  0.622000000000000       4.088416314557624E-008
  0.623000000000000       3.263115850016119E-008
  0.624000000000000       2.414222397021964E-008
  0.625000000000000       1.776484373853214E-008
  0.626000000000000       1.542610914889000E-008
  0.627000000000000       1.812810339815855E-008
  0.628000000000000       2.567381996834389E-008
  0.629000000000000       3.669850257913204E-008
  0.630000000000000       4.899757790832014E-008
  0.631000000000000       6.006155065595847E-008
  0.632000000000000       6.767367197210148E-008
  0.633000000000000       7.041312352300766E-008
  0.634000000000000       6.793757283164819E-008
  0.635000000000000       6.098388715570721E-008
  0.636000000000000       5.110465890802419E-008
  0.637000000000000       4.022791245237753E-008
  0.638000000000000       3.016865443620112E-008
  0.639000000000000       2.222381932105841E-008
  0.640000000000000       1.694836113902923E-008
  0.641000000000000       1.415193558300473E-008
  0.642000000000000       1.309122559648758E-008
  0.643000000000000       1.278134817523350E-008
  0.644000000000000       1.232467879618165E-008
  0.645000000000000       1.116178417469229E-008
  0.646000000000000       9.182304948089768E-009
  0.647000000000000       6.681451353738552E-009
  0.648000000000000       4.194890589145918E-009
  0.649000000000000       2.277436972778092E-009
  0.650000000000000       1.300874549828166E-009
  0.651000000000000       1.332694025786696E-009
  0.652000000000000       2.126768182023774E-009
  0.653000000000000       3.219788566479778E-009
  0.654000000000000       4.095316781421876E-009
  0.655000000000000       4.359604441840213E-009
  0.656000000000000       3.873860155382008E-009
  0.657000000000000       2.804553364979310E-009
  0.658000000000000       1.580129338709946E-009
  0.659000000000000       7.704018178069947E-010
  0.660000000000000       9.257314361003501E-010
  0.661000000000000       2.421683463785059E-009
  0.662000000000000       5.350100965690017E-009
  0.663000000000000       9.482246809916993E-009
  0.664000000000000       1.430924993152194E-008
  0.665000000000000       1.914560902185846E-008
  0.666000000000000       2.326789932808107E-008
  0.667000000000000       2.605568668247292E-008
  0.668000000000000       2.710488350568298E-008
  0.669000000000000       2.629312927835977E-008
  0.670000000000000       2.378891478437421E-008
  0.671000000000000       2.000788575011891E-008
  0.672000000000000       1.552882067642410E-008
  0.673000000000000       1.098719822052733E-008
  0.674000000000000       6.966087186796995E-009
  0.675000000000000       3.902869264246650E-009
  0.676000000000000       2.026695653841397E-009
  0.677000000000000       1.336140647916839E-009
  0.678000000000000       1.619768173459130E-009
  0.679000000000000       2.514940939344206E-009
  0.680000000000000       3.593147406838721E-009
  0.681000000000000       4.454667645726886E-009
  0.682000000000000       4.812896139374798E-009
  0.683000000000000       4.550125242771880E-009
  0.684000000000000       3.732331575951538E-009
  0.685000000000000       2.579657417462323E-009
