  161.750      0.15369E-012
  162.000      0.15321E-012
  162.250      0.15274E-012
  162.500      0.15226E-012
  162.750      0.15179E-012
  163.000      0.15132E-012
  163.250      0.15086E-012
  163.500      0.15039E-012
  163.750      0.14993E-012
  164.000      0.14947E-012
  164.250      0.14901E-012
  164.500      0.14855E-012
  164.750      0.14810E-012
  165.000      0.14765E-012
  165.250      0.14720E-012
  165.500      0.14675E-012
  165.750      0.14630E-012
  166.000      0.14586E-012
  166.250      0.14541E-012
  166.500      0.14497E-012
  166.750      0.14454E-012
  167.000      0.14410E-012
  167.250      0.14367E-012
  167.500      0.14323E-012
  167.750      0.14280E-012
  168.000      0.14238E-012
  168.250      0.14195E-012
  168.500      0.14153E-012
  168.750      0.14110E-012
  169.000      0.14068E-012
  169.250      0.14026E-012
  169.500      0.13985E-012
  169.750      0.13943E-012
  170.000      0.13902E-012
  170.250      0.13861E-012
  170.500      0.13820E-012
  170.750      0.13779E-012
  171.000      0.13739E-012
  171.250      0.13698E-012
  171.500      0.13658E-012
  171.750      0.13618E-012
  172.000      0.13578E-012
  172.250      0.13538E-012
  172.500      0.13499E-012
  172.750      0.13460E-012
  173.000      0.13420E-012
  173.250      0.13381E-012
  173.500      0.13343E-012
  173.750      0.13304E-012
  174.000      0.13265E-012
  174.250      0.13227E-012
  174.500      0.13189E-012
  174.750      0.13151E-012
  175.000      0.13113E-012
  175.250      0.13075E-012
  175.500      0.13038E-012
  175.750      0.13001E-012
  176.000      0.12963E-012
  176.250      0.12926E-012
  176.500      0.12890E-012
  176.750      0.12853E-012
  177.000      0.12816E-012
  177.250      0.12780E-012
  177.500      0.12744E-012
  177.750      0.12708E-012
  178.000      0.12672E-012
  178.250      0.12636E-012
  178.500      0.12600E-012
  178.750      0.12565E-012
  179.000      0.12530E-012
  179.250      0.12494E-012
  179.500      0.12459E-012
  179.750      0.12425E-012
  180.000      0.12390E-012
  180.250      0.12355E-012
  180.500      0.12321E-012
  180.750      0.12287E-012
  181.000      0.12252E-012
  181.250      0.12218E-012
  181.500      0.12185E-012
  181.750      0.12151E-012
  182.000      0.12117E-012
  182.250      0.12084E-012
  182.500      0.12050E-012
  182.750      0.12017E-012
  183.000      0.11984E-012
  183.250      0.11951E-012
  183.500      0.11919E-012
  183.750      0.11886E-012
  184.000      0.11854E-012
  184.250      0.11821E-012
  184.500      0.11789E-012
  184.750      0.11757E-012
  185.000      0.11725E-012
  185.250      0.11693E-012
  185.500      0.11661E-012
  185.750      0.11630E-012
  186.000      0.11598E-012
  186.250      0.11567E-012
  186.500      0.11536E-012
  186.750      0.11505E-012
  187.000      0.11474E-012
  187.250      0.11443E-012
  187.500      0.11413E-012
  187.750      0.11382E-012
  188.000      0.11352E-012
  188.250      0.11321E-012
  188.500      0.11291E-012
  188.750      0.11261E-012
  189.000      0.11231E-012
  189.250      0.11201E-012
  189.500      0.11172E-012
  189.750      0.11142E-012
  190.000      0.11112E-012
  190.250      0.11083E-012
  190.500      0.11054E-012
  190.750      0.11025E-012
  191.000      0.10996E-012
  191.250      0.10967E-012
  191.500      0.10938E-012
  191.750      0.10909E-012
  192.000      0.10881E-012
  192.250      0.10852E-012
  192.500      0.10824E-012
  192.750      0.10796E-012
  193.000      0.10768E-012
  193.250      0.10740E-012
  193.500      0.10712E-012
  193.750      0.10684E-012
  194.000      0.10656E-012
  194.250      0.10629E-012
  194.500      0.10601E-012
  194.750      0.10574E-012
  195.000      0.10547E-012
  195.250      0.10520E-012
  195.500      0.10493E-012
  195.750      0.10466E-012
  196.000      0.10439E-012
  196.250      0.10412E-012
  196.500      0.10386E-012
  196.750      0.10359E-012
  197.000      0.10333E-012
  197.250      0.10306E-012
  197.500      0.10280E-012
  197.750      0.10254E-012
  198.000      0.10228E-012
  198.250      0.10202E-012
  198.500      0.10176E-012
  198.750      0.10151E-012
  199.000      0.10125E-012
  199.250      0.10100E-012
  199.500      0.10074E-012
  199.750      0.10049E-012
  200.000      0.10024E-012
  200.250      0.99984E-013
  200.500      0.99734E-013
  200.750      0.99485E-013
  201.000      0.99236E-013
  201.250      0.98989E-013
  201.500      0.98742E-013
  201.750      0.98496E-013
  202.000      0.98252E-013
  202.250      0.98008E-013
  202.500      0.97765E-013
  202.750      0.97523E-013
  203.000      0.97282E-013
  203.250      0.97041E-013
  203.500      0.96802E-013
  203.750      0.96563E-013
  204.000      0.96326E-013
  204.250      0.96089E-013
  204.500      0.95853E-013
  204.750      0.95618E-013
  205.000      0.95384E-013
  205.250      0.95151E-013
  205.500      0.94919E-013
  205.750      0.94687E-013
  206.000      0.94456E-013
  206.250      0.94227E-013
  206.500      0.93998E-013
  206.750      0.93770E-013
  207.000      0.93542E-013
  207.250      0.93316E-013
  207.500      0.93090E-013
  207.750      0.92865E-013
  208.000      0.92641E-013
  208.250      0.92418E-013
  208.500      0.92196E-013
  208.750      0.91974E-013
  209.000      0.91753E-013
  209.250      0.91533E-013
  209.500      0.91314E-013
  209.750      0.91096E-013
  210.000      0.90878E-013
  210.250      0.90661E-013
  210.500      0.90445E-013
  210.750      0.90230E-013
  211.000      0.90015E-013
  211.250      0.89801E-013
  211.500      0.89588E-013
  211.750      0.89376E-013
  212.000      0.89165E-013
  212.250      0.88954E-013
  212.500      0.88744E-013
  212.750      0.88535E-013
  213.000      0.88326E-013
  213.250      0.88119E-013
  213.500      0.87912E-013
  213.750      0.87705E-013
  214.000      0.87500E-013
  214.250      0.87295E-013
  214.500      0.87091E-013
  214.750      0.86887E-013
  215.000      0.86685E-013
  215.250      0.86483E-013
  215.500      0.86282E-013
  215.750      0.86081E-013
  216.000      0.85881E-013
  216.250      0.85682E-013
  216.500      0.85484E-013
  216.750      0.85286E-013
  217.000      0.85089E-013
  217.250      0.84892E-013
  217.500      0.84697E-013
  217.750      0.84502E-013
  218.000      0.84307E-013
  218.250      0.84114E-013
  218.500      0.83921E-013
  218.750      0.83728E-013
  219.000      0.83537E-013
  219.250      0.83346E-013
  219.500      0.83155E-013
  219.750      0.82966E-013
  220.000      0.82776E-013
  220.250      0.82588E-013
  220.500      0.82400E-013
  220.750      0.82213E-013
  221.000      0.82027E-013
  221.250      0.81841E-013
  221.500      0.81656E-013
  221.750      0.81471E-013
  222.000      0.81287E-013
  222.250      0.81104E-013
  222.500      0.80921E-013
  222.750      0.80739E-013
  223.000      0.80557E-013
  223.250      0.80377E-013
  223.500      0.80196E-013
  223.750      0.80017E-013
  224.000      0.79838E-013
  224.250      0.79659E-013
  224.500      0.79481E-013
  224.750      0.79304E-013
  225.000      0.79128E-013
  225.250      0.78952E-013
  225.500      0.78776E-013
  225.750      0.78601E-013
  226.000      0.78427E-013
  226.250      0.78253E-013
  226.500      0.78080E-013
  226.750      0.77908E-013
  227.000      0.77736E-013
  227.250      0.77564E-013
  227.500      0.77393E-013
  227.750      0.77223E-013
  228.000      0.77053E-013
  228.250      0.76884E-013
  228.500      0.76716E-013
  228.750      0.76548E-013
  229.000      0.76380E-013
  229.250      0.76213E-013
  229.500      0.76047E-013
  229.750      0.75881E-013
  230.000      0.75716E-013
  230.250      0.75551E-013
  230.500      0.75387E-013
  230.750      0.75223E-013
  231.000      0.75060E-013
  231.250      0.74897E-013
  231.500      0.74735E-013
  231.750      0.74574E-013
  232.000      0.74413E-013
  232.250      0.74252E-013
  232.500      0.74092E-013
  232.750      0.73933E-013
  233.000      0.73774E-013
  233.250      0.73615E-013
  233.500      0.73458E-013
  233.750      0.73300E-013
  234.000      0.73143E-013
  234.250      0.72987E-013
  234.500      0.72831E-013
  234.750      0.72676E-013
  235.000      0.72521E-013
  235.250      0.72366E-013
  235.500      0.72212E-013
  235.750      0.72059E-013
  236.000      0.71906E-013
  236.250      0.71754E-013
  236.500      0.71602E-013
  236.750      0.71450E-013
  237.000      0.71299E-013
  237.250      0.71149E-013
  237.500      0.70999E-013
  237.750      0.70849E-013
  238.000      0.70700E-013
  238.250      0.70552E-013
  238.500      0.70404E-013
  238.750      0.70256E-013
  239.000      0.70109E-013
  239.250      0.69962E-013
  239.500      0.69816E-013
  239.750      0.69670E-013
  240.000      0.69525E-013
  240.250      0.69380E-013
  240.500      0.69235E-013
  240.750      0.69091E-013
  241.000      0.68948E-013
  241.250      0.68805E-013
  241.500      0.68662E-013
  241.750      0.68520E-013
  242.000      0.68378E-013
  242.250      0.68237E-013
  242.500      0.68096E-013
  242.750      0.67955E-013
  243.000      0.67815E-013
  243.250      0.67676E-013
  243.500      0.67537E-013
  243.750      0.67398E-013
  244.000      0.67260E-013
  244.250      0.67122E-013
  244.500      0.66985E-013
  244.750      0.66848E-013
  245.000      0.66711E-013
  245.250      0.66575E-013
  245.500      0.66439E-013
  245.750      0.66304E-013
  246.000      0.66169E-013
  246.250      0.66034E-013
  246.500      0.65900E-013
  246.750      0.65767E-013
  247.000      0.65633E-013
  247.250      0.65501E-013
  247.500      0.65368E-013
  247.750      0.65236E-013
  248.000      0.65104E-013
  248.250      0.64973E-013
  248.500      0.64842E-013
  248.750      0.64712E-013
  249.000      0.64582E-013
  249.250      0.64452E-013
  249.500      0.64323E-013
  249.750      0.64194E-013
  250.000      0.64066E-013
  250.250      0.63938E-013
  250.500      0.63810E-013
  250.750      0.63682E-013
  251.000      0.63556E-013
  251.250      0.63429E-013
  251.500      0.63303E-013
  251.750      0.63177E-013
  252.000      0.63052E-013
  252.250      0.62926E-013
  252.500      0.62802E-013
  252.750      0.62677E-013
  253.000      0.62554E-013
  253.250      0.62430E-013
  253.500      0.62307E-013
  253.750      0.62184E-013
  254.000      0.62061E-013
  254.250      0.61939E-013
  254.500      0.61818E-013
  254.750      0.61696E-013
  255.000      0.61575E-013
  255.250      0.61454E-013
  255.500      0.61334E-013
  255.750      0.61214E-013
  256.000      0.61095E-013
  256.250      0.60975E-013
  256.500      0.60856E-013
  256.750      0.60738E-013
  257.000      0.60620E-013
  257.250      0.60502E-013
  257.500      0.60384E-013
  257.750      0.60267E-013
  258.000      0.60150E-013
  258.250      0.60034E-013
  258.500      0.59918E-013
  258.750      0.59802E-013
  259.000      0.59686E-013
  259.250      0.59571E-013
  259.500      0.59456E-013
  259.750      0.59342E-013
  260.000      0.59228E-013
  260.250      0.59114E-013
  260.500      0.59000E-013
  260.750      0.58887E-013
  261.000      0.58774E-013
  261.250      0.58662E-013
